#ElemNo	N1	N2	N3	N4	nMat	bActive	Pt(1:2)
1	2049	2050	2026	0	1	1	1	1
2	564	126	125	0	1	1	1	1
3	1989	2025	2022	0	1	1	1	1
4	465	570	657	0	1	1	1	1
5	130	459	131	0	1	1	1	1
6	1942	1940	1941	0	1	1	1	1
7	1870	1685	1869	0	1	1	1	1
8	1931	1928	1927	0	1	1	1	1
9	784	801	922	0	1	1	1	1
10	122	457	123	0	1	1	1	1
11	458	118	559	0	1	1	1	1
12	770	916	765	0	1	1	1	1
13	452	117	116	0	1	1	1	1
14	364	492	665	0	1	1	1	1
15	324	554	273	0	1	1	1	1
16	461	127	332	0	1	1	1	1
17	323	11	114	0	1	1	1	1
18	325	121	326	0	1	1	1	1
19	461	126	127	0	1	1	1	1
20	271	322	643	0	1	1	1	1
21	115	451	322	0	1	1	1	1
22	455	119	553	0	1	1	1	1
23	117	273	116	0	1	1	1	1
24	114	453	115	0	1	1	1	1
25	454	272	453	0	1	1	1	1
26	322	271	323	0	1	1	1	1
27	552	644	452	0	1	1	1	1
28	327	556	274	0	1	1	1	1
29	331	460	695	0	1	1	1	1
30	324	117	118	0	1	1	1	1
31	590	288	373	0	1	1	1	1
32	2053	2054	2055	0	1	1	1	1
33	667	368	494	0	1	1	1	1
34	1207	915	949	0	1	1	1	1
35	1273	1401	1557	0	1	1	1	1
36	841	592	912	0	1	1	1	1
37	290	880	838	0	1	1	1	1
38	1683	1401	1565	0	1	1	1	1
39	289	186	375	0	1	1	1	1
40	784	572	801	0	1	1	1	1
41	340	577	279	0	1	1	1	1
42	842	593	85	0	1	1	1	1
43	784	277	572	0	1	1	1	1
44	378	185	184	0	1	1	1	1
45	274	326	122	0	1	1	1	1
46	329	275	120	0	1	1	1	1
47	122	123	274	0	1	1	1	1
48	329	120	119	0	1	1	1	1
49	458	119	118	0	1	1	1	1
50	324	455	645	0	1	1	1	1
51	770	888	916	0	1	1	1	1
52	123	124	327	0	1	1	1	1
53	855	792	769	0	1	1	1	1
54	328	457	122	0	1	1	1	1
55	123	457	558	0	1	1	1	1
56	577	662	702	0	1	1	1	1
57	275	328	121	0	1	1	1	1
58	128	332	127	0	1	1	1	1
59	275	121	120	0	1	1	1	1
60	326	121	122	0	1	1	1	1
61	455	118	119	0	1	1	1	1
62	188	382	189	0	1	1	1	1
63	453	552	115	0	1	1	1	1
64	373	181	180	0	1	1	1	1
65	462	129	333	0	1	1	1	1
66	331	276	128	0	1	1	1	1
67	333	130	277	0	1	1	1	1
68	331	128	127	0	1	1	1	1
69	460	127	126	0	1	1	1	1
70	129	130	333	0	1	1	1	1
71	131	277	130	0	1	1	1	1
72	129	276	330	0	1	1	1	1
73	694	332	751	0	1	1	1	1
74	131	459	562	0	1	1	1	1
75	459	130	330	0	1	1	1	1
76	334	131	132	0	1	1	1	1
77	276	129	128	0	1	1	1	1
78	647	327	456	0	1	1	1	1
79	695	460	564	0	1	1	1	1
80	324	118	455	0	1	1	1	1
81	278	571	840	0	1	1	1	1
82	769	325	326	0	1	1	1	1
83	120	121	325	0	1	1	1	1
84	648	695	723	0	1	1	1	1
85	337	136	137	0	1	1	1	1
86	465	657	336	0	1	1	1	1
87	883	571	699	0	1	1	1	1
88	322	451	551	0	1	1	1	1
89	451	115	116	0	1	1	1	1
90	562	651	132	0	1	1	1	1
91	562	132	131	0	1	1	1	1
92	789	761	902	0	1	1	1	1
93	322	323	114	0	1	1	1	1
94	276	648	844	0	1	1	1	1
95	650	329	458	0	1	1	1	1
96	136	337	467	0	1	1	1	1
97	137	468	337	0	1	1	1	1
98	336	278	138	0	1	1	1	1
99	463	566	658	0	1	1	1	1
100	138	137	336	0	1	1	1	1
101	465	137	136	0	1	1	1	1
102	139	140	339	0	1	1	1	1
103	658	700	572	0	1	1	1	1
104	139	278	335	0	1	1	1	1
105	340	279	141	0	1	1	1	1
106	141	464	568	0	1	1	1	1
107	464	140	335	0	1	1	1	1
108	142	143	469	0	1	1	1	1
109	139	138	278	0	1	1	1	1
110	279	339	140	0	1	1	1	1
111	147	345	146	0	1	1	1	1
112	147	575	473	0	1	1	1	1
113	476	345	147	0	1	1	1	1
114	567	653	144	0	1	1	1	1
115	148	473	344	0	1	1	1	1
116	148	476	147	0	1	1	1	1
117	469	573	662	0	1	1	1	1
118	280	150	149	0	1	1	1	1
119	1042	1047	971	0	1	1	1	1
120	151	150	343	0	1	1	1	1
121	472	341	154	0	1	1	1	1
122	152	153	477	0	1	1	1	1
123	150	280	343	0	1	1	1	1
124	281	347	150	0	1	1	1	1
125	659	342	757	0	1	1	1	1
126	149	150	347	0	1	1	1	1
127	141	568	142	0	1	1	1	1
128	146	345	475	0	1	1	1	1
129	280	149	344	0	1	1	1	1
130	138	468	137	0	1	1	1	1
131	769	326	274	0	1	1	1	1
132	281	151	348	0	1	1	1	1
133	156	157	353	0	1	1	1	1
134	472	154	153	0	1	1	1	1
135	158	484	157	0	1	1	1	1
136	471	155	341	0	1	1	1	1
137	282	159	352	0	1	1	1	1
138	281	348	580	0	1	1	1	1
139	196	388	296	0	1	1	1	1
140	1007	1221	1005	0	1	1	1	1
141	159	160	355	0	1	1	1	1
142	583	283	356	0	1	1	1	1
143	353	157	484	0	1	1	1	1
144	593	500	293	0	1	1	1	1
145	155	471	156	0	1	1	1	1
146	353	483	156	0	1	1	1	1
147	477	578	663	0	1	1	1	1
148	160	159	282	0	1	1	1	1
149	663	703	580	0	1	1	1	1
150	160	351	161	0	1	1	1	1
151	282	351	160	0	1	1	1	1
152	283	355	160	0	1	1	1	1
153	356	283	161	0	1	1	1	1
154	349	163	480	0	1	1	1	1
155	167	361	166	0	1	1	1	1
156	284	168	360	0	1	1	1	1
157	164	349	479	0	1	1	1	1
158	168	491	167	0	1	1	1	1
159	162	480	163	0	1	1	1	1
160	166	361	490	0	1	1	1	1
161	582	284	360	0	1	1	1	1
162	162	163	485	0	1	1	1	1
163	741	582	478	0	1	1	1	1
164	167	491	361	0	1	1	1	1
165	387	295	386	0	1	1	1	1
166	1064	1012	1062	0	1	1	1	1
167	764	32	806	0	1	1	1	1
168	1547	1616	1618	0	1	1	1	1
169	1698	1577	1700	0	1	1	1	1
170	668	594	670	0	1	1	1	1
171	506	204	205	0	1	1	1	1
172	1862	96	1861	0	1	1	1	1
173	919	777	893	0	1	1	1	1
174	1641	1639	93	0	1	1	1	1
175	1634	1635	1632	0	1	1	1	1
176	203	393	298	0	1	1	1	1
177	664	704	583	0	1	1	1	1
178	681	616	777	0	1	1	1	1
179	511	212	213	0	1	1	1	1
180	1616	1617	1618	0	1	1	1	1
181	1431	1434	1435	0	1	1	1	1
182	1700	1702	1698	0	1	1	1	1
183	364	585	285	0	1	1	1	1
184	211	398	300	0	1	1	1	1
185	210	209	402	0	1	1	1	1
186	809	814	1011	0	1	1	1	1
187	403	232	233	0	1	1	1	1
188	588	287	368	0	1	1	1	1
189	289	375	592	0	1	1	1	1
190	614	520	233	0	1	1	1	1
191	785	803	752	0	1	1	1	1
192	620	305	407	0	1	1	1	1
193	169	170	363	0	1	1	1	1
194	211	210	301	0	1	1	1	1
195	1010	890	1222	0	1	1	1	1
196	245	246	512	0	1	1	1	1
197	479	165	164	0	1	1	1	1
198	384	193	194	0	1	1	1	1
199	485	581	664	0	1	1	1	1
200	168	284	169	0	1	1	1	1
201	1033	958	1009	0	1	1	1	1
202	169	359	170	0	1	1	1	1
203	359	169	284	0	1	1	1	1
204	285	363	170	0	1	1	1	1
205	364	285	171	0	1	1	1	1
206	487	172	171	0	1	1	1	1
207	496	177	370	0	1	1	1	1
208	486	173	357	0	1	1	1	1
209	367	286	176	0	1	1	1	1
210	176	369	175	0	1	1	1	1
211	357	172	487	0	1	1	1	1
212	172	173	492	0	1	1	1	1
213	370	178	287	0	1	1	1	1
214	177	176	286	0	1	1	1	1
215	179	180	368	0	1	1	1	1
216	177	366	178	0	1	1	1	1
217	286	366	177	0	1	1	1	1
218	179	287	178	0	1	1	1	1
219	179	368	287	0	1	1	1	1
220	180	497	373	0	1	1	1	1
221	181	288	182	0	1	1	1	1
222	288	181	373	0	1	1	1	1
223	167	360	168	0	1	1	1	1
224	365	742	590	0	1	1	1	1
225	1281	955	1171	0	1	1	1	1
226	498	184	374	0	1	1	1	1
227	582	823	284	0	1	1	1	1
228	180	181	494	0	1	1	1	1
229	1173	1172	1166	0	1	1	1	1
230	177	178	370	0	1	1	1	1
231	289	374	185	0	1	1	1	1
232	372	183	182	0	1	1	1	1
233	375	186	187	0	1	1	1	1
234	185	290	186	0	1	1	1	1
235	185	378	290	0	1	1	1	1
236	186	289	185	0	1	1	1	1
237	380	189	291	0	1	1	1	1
238	377	187	186	0	1	1	1	1
239	379	190	191	0	1	1	1	1
240	189	292	190	0	1	1	1	1
241	381	736	83	0	1	1	1	1
242	190	291	189	0	1	1	1	1
243	377	186	290	0	1	1	1	1
244	188	499	187	0	1	1	1	1
245	171	172	364	0	1	1	1	1
246	376	839	292	0	1	1	1	1
247	170	171	285	0	1	1	1	1
248	82	736	839	0	1	1	1	1
249	288	372	182	0	1	1	1	1
250	175	367	176	0	1	1	1	1
251	190	379	291	0	1	1	1	1
252	192	191	83	0	1	1	1	1
253	192	83	84	0	1	1	1	1
254	292	381	190	0	1	1	1	1
255	174	493	175	0	1	1	1	1
256	705	585	665	0	1	1	1	1
257	190	381	191	0	1	1	1	1
258	379	500	593	0	1	1	1	1
259	166	488	167	0	1	1	1	1
260	824	371	288	0	1	1	1	1
261	586	286	367	0	1	1	1	1
262	500	379	191	0	1	1	1	1
263	356	161	162	0	1	1	1	1
264	185	374	184	0	1	1	1	1
265	153	574	472	0	1	1	1	1
266	235	405	304	0	1	1	1	1
267	735	724	732	0	1	1	1	1
268	292	189	382	0	1	1	1	1
269	1343	1323	1330	0	1	1	1	1
270	690	445	547	0	1	1	1	1
271	1090	1093	1027	0	1	1	1	1
272	267	549	450	0	1	1	1	1
273	320	759	738	0	1	1	1	1
274	1029	954	1004	0	1	1	1	1
275	887	1026	988	0	1	1	1	1
276	319	445	641	0	1	1	1	1
277	602	673	709	0	1	1	1	1
278	444	263	262	0	1	1	1	1
279	750	642	442	0	1	1	1	1
280	1002	1003	1000	0	1	1	1	1
281	262	440	317	0	1	1	1	1
282	1097	951	1096	0	1	1	1	1
283	804	868	709	0	1	1	1	1
284	746	417	627	0	1	1	1	1
285	294	384	668	0	1	1	1	1
286	537	230	430	0	1	1	1	1
287	256	255	438	0	1	1	1	1
288	388	596	296	0	1	1	1	1
289	31	193	385	0	1	1	1	1
290	599	297	390	0	1	1	1	1
291	384	294	385	0	1	1	1	1
292	386	194	193	0	1	1	1	1
293	193	387	386	0	1	1	1	1
294	194	501	384	0	1	1	1	1
295	257	256	316	0	1	1	1	1
296	602	298	393	0	1	1	1	1
297	631	311	426	0	1	1	1	1
298	196	296	195	0	1	1	1	1
299	388	196	197	0	1	1	1	1
300	390	196	195	0	1	1	1	1
301	392	505	201	0	1	1	1	1
302	389	198	197	0	1	1	1	1
303	297	197	196	0	1	1	1	1
304	197	198	502	0	1	1	1	1
305	502	669	388	0	1	1	1	1
306	395	299	202	0	1	1	1	1
307	203	298	202	0	1	1	1	1
308	202	201	395	0	1	1	1	1
309	508	201	200	0	1	1	1	1
310	298	392	202	0	1	1	1	1
311	503	198	389	0	1	1	1	1
312	201	202	392	0	1	1	1	1
313	775	996	998	0	1	1	1	1
314	394	204	203	0	1	1	1	1
315	397	510	209	0	1	1	1	1
316	205	507	604	0	1	1	1	1
317	507	204	394	0	1	1	1	1
318	396	207	208	0	1	1	1	1
319	397	210	300	0	1	1	1	1
320	402	301	210	0	1	1	1	1
321	211	300	210	0	1	1	1	1
322	717	622	685	0	1	1	1	1
323	301	401	211	0	1	1	1	1
324	398	211	212	0	1	1	1	1
325	518	209	208	0	1	1	1	1
326	393	506	673	0	1	1	1	1
327	518	612	710	0	1	1	1	1
328	209	210	397	0	1	1	1	1
329	299	203	202	0	1	1	1	1
330	393	203	204	0	1	1	1	1
331	390	195	504	0	1	1	1	1
332	707	867	775	0	1	1	1	1
333	671	395	508	0	1	1	1	1
334	719	633	687	0	1	1	1	1
335	304	405	616	0	1	1	1	1
336	432	227	226	0	1	1	1	1
337	1020	1224	760	0	1	1	1	1
338	394	203	299	0	1	1	1	1
339	404	37	232	0	1	1	1	1
340	630	686	718	0	1	1	1	1
341	233	519	403	0	1	1	1	1
342	522	237	615	0	1	1	1	1
343	520	614	743	0	1	1	1	1
344	403	679	302	0	1	1	1	1
345	686	420	532	0	1	1	1	1
346	302	404	403	0	1	1	1	1
347	407	524	684	0	1	1	1	1
348	426	223	222	0	1	1	1	1
349	42	1213	1304	0	1	1	1	1
350	420	630	310	0	1	1	1	1
351	511	676	398	0	1	1	1	1
352	778	939	983	0	1	1	1	1
353	235	304	234	0	1	1	1	1
354	232	614	233	0	1	1	1	1
355	236	235	524	0	1	1	1	1
356	407	305	237	0	1	1	1	1
357	1212	1214	983	0	1	1	1	1
358	236	237	522	0	1	1	1	1
359	237	236	407	0	1	1	1	1
360	405	235	236	0	1	1	1	1
361	217	216	419	0	1	1	1	1
362	743	614	303	0	1	1	1	1
363	400	611	745	0	1	1	1	1
364	409	239	240	0	1	1	1	1
365	409	240	306	0	1	1	1	1
366	305	238	237	0	1	1	1	1
367	241	306	240	0	1	1	1	1
368	406	523	239	0	1	1	1	1
369	239	238	406	0	1	1	1	1
370	522	680	405	0	1	1	1	1
371	410	306	241	0	1	1	1	1
