1	2	1	6	7
2	3	2	7	8
3	4	3	8	9
4	5	4	9	10
5	5	10	11	11
6	7	6	12	13
7	8	7	13	14
8	9	8	14	15
9	10	9	15	16
10	11	10	16	17
11	11	17	18	18
12	13	12	19	20
13	14	13	20	21
14	15	14	21	22
15	16	15	22	23
16	17	16	23	24
17	18	17	24	25
18	18	25	26	26
19	20	19	27	28
20	21	20	28	29
21	22	21	29	30
22	23	22	30	31
23	24	23	31	32
24	25	24	32	33
25	26	25	33	34
26	26	34	35	35
27	28	27	36	37
28	29	28	37	38
29	30	29	38	39
30	31	30	39	40
31	32	31	40	41
32	33	32	41	42
33	34	33	42	43
34	35	34	43	44
35	35	44	45	45
36	37	36	46	47
37	38	37	47	48
38	39	38	48	49
39	40	39	49	50
40	41	40	50	51
41	42	41	51	52
42	43	42	52	53
43	44	43	53	54
44	45	44	54	55
45	45	55	56	56
46	47	46	57	58
47	48	47	58	59
48	49	48	59	60
49	50	49	60	61
50	51	50	61	62
51	52	51	62	63
52	53	52	63	64
53	54	53	64	65
54	55	54	65	66
55	56	55	66	67
56	56	67	68	68
57	58	57	69	70
58	59	58	70	71
59	60	59	71	72
60	61	60	72	73
61	62	61	73	74
62	63	62	74	75
63	64	63	75	76
64	65	64	76	77
65	66	65	77	78
66	67	66	78	79
67	68	67	79	80
68	68	80	81	81
69	70	69	82	83
70	71	70	83	84
71	72	71	84	85
72	73	72	85	86
73	74	73	86	87
74	75	74	87	88
75	76	75	88	89
76	77	76	89	90
77	78	77	90	91
78	79	78	91	92
79	80	79	92	93
80	81	80	93	94
81	81	94	95	95
82	83	82	96	97
83	84	83	97	98
84	85	84	98	99
85	86	85	99	100
86	87	86	100	101
87	88	87	101	102
88	89	88	102	103
89	90	89	103	104
90	91	90	104	105
91	92	91	105	106
92	93	92	106	107
93	94	93	107	108
94	95	94	108	109
95	95	109	110	110
96	97	96	111	112
97	98	97	112	113
98	99	98	113	114
99	100	99	114	115
100	101	100	115	116
101	102	101	116	117
102	103	102	117	118
103	104	103	118	119
104	105	104	119	120
105	106	105	120	121
106	107	106	121	122
107	108	107	122	123
108	109	108	123	124
109	110	109	124	125
110	110	125	126	126
111	112	111	127	128
112	113	112	128	129
113	114	113	129	130
114	115	114	130	131
115	116	115	131	132
116	117	116	132	133
117	118	117	133	134
118	119	118	134	135
119	120	119	135	136
120	121	120	136	137
121	122	121	137	138
122	123	122	138	139
123	124	123	139	140
124	125	124	140	141
125	126	125	141	142
126	126	142	143	143
127	128	127	144	145
128	129	128	145	146
129	130	129	146	147
130	131	130	147	148
131	132	131	148	149
132	133	132	149	150
133	134	133	150	151
134	135	134	151	152
135	136	135	152	153
136	137	136	153	154
137	138	137	154	155
138	139	138	155	156
139	140	139	156	157
140	141	140	157	158
141	142	141	158	159
142	143	142	159	160
143	143	160	161	161
144	145	144	162	163
145	146	145	163	164
146	147	146	164	165
147	148	147	165	166
148	149	148	166	167
149	150	149	167	168
150	151	150	168	169
151	152	151	169	170
152	153	152	170	171
153	154	153	171	172
154	155	154	172	173
155	156	155	173	174
156	157	156	174	175
157	158	157	175	176
158	159	158	176	177
159	160	159	177	178
160	161	160	178	179
161	161	179	180	180
162	163	162	181	182
163	164	163	182	183
164	165	164	183	184
165	166	165	184	185
166	167	166	185	186
167	168	167	186	187
168	169	168	187	188
169	170	169	188	189
170	171	170	189	190
171	172	171	190	191
172	173	172	191	192
173	174	173	192	193
174	175	174	193	194
175	176	175	194	195
176	177	176	195	196
177	178	177	196	197
178	179	178	197	198
179	180	179	198	199
180	180	199	200	200
181	182	181	201	202
182	183	182	202	203
183	184	183	203	204
184	185	184	204	205
185	186	185	205	206
186	187	186	206	207
187	188	187	207	208
188	189	188	208	209
189	190	189	209	210
190	191	190	210	211
191	192	191	211	212
192	193	192	212	213
193	194	193	213	214
194	195	194	214	215
195	196	195	215	216
196	197	196	216	217
197	198	197	217	218
198	199	198	218	219
199	200	199	219	220
200	200	220	221	221
201	202	201	222	223
202	203	202	223	224
203	204	203	224	225
204	205	204	225	226
205	206	205	226	227
206	207	206	227	228
207	208	207	228	229
208	209	208	229	230
209	210	209	230	231
210	211	210	231	232
211	212	211	232	233
212	213	212	233	234
213	214	213	234	235
214	215	214	235	236
215	216	215	236	237
216	217	216	237	238
217	218	217	238	239
218	219	218	239	240
219	220	219	240	241
220	221	220	241	242
221	221	242	243	243
222	223	222	244	245
223	224	223	245	246
224	225	224	246	247
225	226	225	247	248
226	227	226	248	249
227	228	227	249	250
228	229	228	250	251
229	230	229	251	252
230	231	230	252	253
231	232	231	253	254
232	233	232	254	255
233	234	233	255	256
234	235	234	256	257
235	236	235	257	258
236	237	236	258	259
237	238	237	259	260
238	239	238	260	261
239	240	239	261	262
240	241	240	262	263
241	242	241	263	264
242	243	242	264	265
243	243	265	266	266
244	245	244	267	268
245	246	245	268	269
246	247	246	269	270
247	248	247	270	271
248	249	248	271	272
249	250	249	272	273
250	251	250	273	274
251	252	251	274	275
252	253	252	275	276
253	254	253	276	277
254	255	254	277	278
255	256	255	278	279
256	257	256	279	280
257	258	257	280	281
258	259	258	281	282
259	260	259	282	283
260	261	260	283	284
261	262	261	284	285
262	263	262	285	286
263	264	263	286	287
264	265	264	287	288
265	266	265	288	289
266	266	289	290	290
267	268	267	291	292
268	269	268	292	293
269	270	269	293	294
270	271	270	294	295
271	272	271	295	296
272	273	272	296	297
273	274	273	297	298
274	275	274	298	299
275	276	275	299	300
276	277	276	300	301
277	278	277	301	302
278	279	278	302	303
279	280	279	303	304
280	281	280	304	305
281	282	281	305	306
282	283	282	306	307
283	284	283	307	308
284	285	284	308	309
285	286	285	309	310
286	287	286	310	311
287	288	287	311	312
288	289	288	312	313
289	290	289	313	314
290	290	314	315	315
291	292	291	316	317
292	293	292	317	318
293	294	293	318	319
294	295	294	319	320
295	296	295	320	321
296	297	296	321	322
297	298	297	322	323
298	299	298	323	324
299	300	299	324	325
300	301	300	325	326
301	302	301	326	327
302	303	302	327	328
303	304	303	328	329
304	305	304	329	330
305	306	305	330	331
306	307	306	331	332
307	308	307	332	333
308	309	308	333	334
309	310	309	334	335
310	311	310	335	336
311	312	311	336	337
312	313	312	337	338
313	314	313	338	339
314	315	314	339	340
315	315	340	341	341
316	317	316	342	343
317	318	317	343	344
318	319	318	344	345
319	320	319	345	346
320	321	320	346	347
321	322	321	347	348
322	323	322	348	349
323	324	323	349	350
324	325	324	350	351
325	326	325	351	352
326	327	326	352	353
327	328	327	353	354
328	329	328	354	355
329	330	329	355	356
330	331	330	356	357
331	332	331	357	358
332	333	332	358	359
333	334	333	359	360
334	335	334	360	361
335	336	335	361	362
336	337	336	362	363
337	338	337	363	364
338	339	338	364	365
339	340	339	365	366
340	341	340	366	367
341	341	367	368	368
342	343	342	369	370
343	344	343	370	371
344	345	344	371	372
345	346	345	372	373
346	347	346	373	374
347	348	347	374	375
348	349	348	375	376
349	350	349	376	377
350	351	350	377	378
351	352	351	378	379
352	353	352	379	380
353	354	353	380	381
354	355	354	381	382
355	356	355	382	383
356	357	356	383	384
357	358	357	384	385
358	359	358	385	386
359	360	359	386	387
360	361	360	387	388
361	362	361	388	389
362	363	362	389	390
363	364	363	390	391
364	365	364	391	392
365	366	365	392	393
366	367	366	393	394
367	368	367	394	395
368	368	395	396	396
369	370	369	397	398
370	371	370	398	399
371	372	371	399	400
372	373	372	400	401
373	374	373	401	402
374	375	374	402	403
375	376	375	403	404
376	377	376	404	405
377	378	377	405	406
378	379	378	406	407
379	380	379	407	408
380	381	380	408	409
381	382	381	409	410
382	383	382	410	411
383	384	383	411	412
384	385	384	412	413
385	386	385	413	414
386	387	386	414	415
387	388	387	415	416
388	389	388	416	417
389	390	389	417	418
390	391	390	418	419
391	392	391	419	420
392	393	392	420	421
393	394	393	421	422
394	395	394	422	423
395	396	395	423	424
396	396	424	425	425
397	398	397	426	427
398	399	398	427	428
399	400	399	428	429
400	401	400	429	430
401	402	401	430	431
402	403	402	431	432
403	404	403	432	433
404	405	404	433	434
405	406	405	434	435
406	407	406	435	436
407	408	407	436	437
408	409	408	437	438
409	410	409	438	439
410	411	410	439	440
411	412	411	440	441
412	413	412	441	442
413	414	413	442	443
414	415	414	443	444
415	416	415	444	445
416	417	416	445	446
417	418	417	446	447
418	419	418	447	448
419	420	419	448	449
420	421	420	449	450
421	422	421	450	451
422	423	422	451	452
423	424	423	452	453
424	425	424	453	454
425	425	454	455	455
426	427	426	456	457
427	428	427	457	458
428	429	428	458	459
429	430	429	459	460
430	431	430	460	461
431	432	431	461	462
432	433	432	462	463
433	434	433	463	464
434	435	434	464	465
435	436	435	465	466
436	437	436	466	467
437	438	437	467	468
438	439	438	468	469
439	440	439	469	470
440	441	440	470	471
441	442	441	471	472
442	443	442	472	473
443	444	443	473	474
444	445	444	474	475
445	446	445	475	476
446	447	446	476	477
447	448	447	477	478
448	449	448	478	479
449	450	449	479	480
450	451	450	480	481
451	452	451	481	482
452	453	452	482	483
453	454	453	483	484
454	455	454	484	485
455	455	485	486	486
456	457	456	487	488
457	458	457	488	489
458	459	458	489	490
459	460	459	490	491
460	461	460	491	492
461	462	461	492	493
462	463	462	493	494
463	464	463	494	495
464	465	464	495	496
465	466	465	496	497
466	467	466	497	498
467	468	467	498	499
468	469	468	499	500
469	470	469	500	501
470	471	470	501	502
471	472	471	502	503
472	473	472	503	504
473	474	473	504	505
474	475	474	505	506
475	476	475	506	507
476	477	476	507	508
477	478	477	508	509
478	479	478	509	510
479	480	479	510	511
480	481	480	511	512
481	482	481	512	513
482	483	482	513	514
483	484	483	514	515
484	485	484	515	516
485	486	485	516	517
486	486	517	518	518
487	488	487	519	520
488	489	488	520	521
489	490	489	521	522
490	491	490	522	523
491	492	491	523	524
492	493	492	524	525
493	494	493	525	526
494	495	494	526	527
495	496	495	527	528
496	497	496	528	529
497	498	497	529	530
498	499	498	530	531
499	500	499	531	532
500	501	500	532	533
501	502	501	533	534
502	503	502	534	535
503	504	503	535	536
504	505	504	536	537
505	506	505	537	538
506	507	506	538	539
507	508	507	539	540
508	509	508	540	541
509	510	509	541	542
510	511	510	542	543
511	512	511	543	544
512	513	512	544	545
513	514	513	545	546
514	515	514	546	547
515	516	515	547	548
516	517	516	548	549
517	518	517	549	550
518	518	550	551	551
519	520	519	552	553
520	521	520	553	554
521	522	521	554	555
522	523	522	555	556
523	524	523	556	557
524	525	524	557	558
525	526	525	558	559
526	527	526	559	560
527	528	527	560	561
528	529	528	561	562
529	530	529	562	563
530	531	530	563	564
531	532	531	564	565
532	533	532	565	566
533	534	533	566	567
534	535	534	567	568
535	536	535	568	569
536	537	536	569	570
537	538	537	570	571
538	539	538	571	572
539	540	539	572	573
540	541	540	573	574
541	542	541	574	575
542	543	542	575	576
543	544	543	576	577
544	545	544	577	578
545	546	545	578	579
546	547	546	579	580
547	548	547	580	581
548	549	548	581	582
549	550	549	582	583
550	551	550	583	584
551	553	552	585	586
552	554	553	586	587
553	555	554	587	588
554	556	555	588	589
555	557	556	589	590
556	558	557	590	591
557	559	558	591	592
558	560	559	592	593
559	561	560	593	594
560	562	561	594	595
561	563	562	595	596
562	564	563	596	597
563	565	564	597	598
564	566	565	598	599
565	567	566	599	600
566	568	567	600	601
567	569	568	601	602
568	570	569	602	603
569	571	570	603	604
570	572	571	604	605
571	573	572	605	606
572	574	573	606	607
573	575	574	607	608
574	576	575	608	609
575	577	576	609	610
576	578	577	610	611
577	579	578	611	612
578	580	579	612	613
579	581	580	613	614
580	582	581	614	615
581	583	582	615	616
582	584	583	616	617
583	586	585	618	619
584	587	586	619	620
585	588	587	620	621
586	589	588	621	622
587	590	589	622	623
588	591	590	623	624
589	592	591	624	625
590	593	592	625	626
591	594	593	626	627
592	595	594	627	628
593	596	595	628	629
594	597	596	629	630
595	598	597	630	631
596	599	598	631	632
597	600	599	632	633
598	601	600	633	634
599	602	601	634	635
600	603	602	635	636
601	604	603	636	637
602	605	604	637	638
603	606	605	638	639
604	607	606	639	640
605	608	607	640	641
606	609	608	641	642
607	610	609	642	643
608	611	610	643	644
609	612	611	644	645
610	613	612	645	646
611	614	613	646	647
612	615	614	647	648
613	616	615	648	649
614	617	616	649	650
615	619	618	651	652
616	620	619	652	653
617	621	620	653	654
618	622	621	654	655
619	623	622	655	656
620	624	623	656	657
621	625	624	657	658
622	626	625	658	659
623	627	626	659	660
624	628	627	660	661
625	629	628	661	662
626	630	629	662	663
627	631	630	663	664
628	632	631	664	665
629	633	632	665	666
630	634	633	666	667
631	635	634	667	668
632	636	635	668	669
633	637	636	669	670
634	638	637	670	671
635	639	638	671	672
636	640	639	672	673
637	641	640	673	674
638	642	641	674	675
639	643	642	675	676
640	644	643	676	677
641	645	644	677	678
642	646	645	678	679
643	647	646	679	680
644	648	647	680	681
645	649	648	681	682
646	650	649	682	683
647	652	651	684	685
648	653	652	685	686
649	654	653	686	687
650	655	654	687	688
651	656	655	688	689
652	657	656	689	690
653	658	657	690	691
654	659	658	691	692
655	660	659	692	693
656	661	660	693	694
657	662	661	694	695
658	663	662	695	696
659	664	663	696	697
660	665	664	697	698
661	666	665	698	699
662	667	666	699	700
663	668	667	700	701
664	669	668	701	702
665	670	669	702	703
666	671	670	703	704
667	672	671	704	705
668	673	672	705	706
669	674	673	706	707
670	675	674	707	708
671	676	675	708	709
672	677	676	709	710
673	678	677	710	711
674	679	678	711	712
675	680	679	712	713
676	681	680	713	714
677	682	681	714	715
